"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
12051,NA,"OL ALPHA LIPOIC ACID 100 MG OLYMPIAN LABS, INC.",8,4,1,2,0,0,0,0,1,"1000943200"
12052,NA,"PHARMASSURE TIMED-RELEASE BALANCED B COMPLEX WITH VITAMIN C",8,4,1,18,5,0,0,0,0,"1000943300"
12053,NA,"PHARMASSURE CALCIUM 1000 MG PLUS VITAMIN D AND MAGNESIUM CALCIUM 1000 MG VITAMIN D 800 IU",8,4,3,18,1,2,0,0,0,"1000943400"
12054,NA,"SUNDOWN NATURALS TRIPLE OMEGA 3-6-9 FLAX, FISH & BORAGE OILS",9,4,1,16,1,0,0,2,7,"1000943500"
12055,NA,"SOLARAY MILK THISTLE EXTRACT 175 MG",8,4,1,29,0,0,0,1,0,"1000943600"
12056,NA,"SOLGAR STANDARDIZED FULL POTENCY HERBAL FEMALE COMPLEX",8,4,1,29,0,1,0,7,2,"1000943700"
12057,NA,"VITAMIN WORLD SAW PALMETTO STANDARDIZED EXTRACT 320 MG STANDARDIZED TO CONTAIN 85-95% FATTY ACIDS & STEROLS",9,4,1,16,0,0,0,1,0,"1000943800"
12059,NA,"THE VITAMIN SHOPPE BETA 1,3 GLUCANS",8,4,1,18,0,0,0,0,1,"1000943900"
12060,NA,"METAGENICS BARIATRIC ADVANTAGE CHEWABLE IRON -29 WITH VITAMIN C",9,4,1,18,1,1,0,0,2,"1000944000"
12061,NA,"MRM METABOLIC RESPONSE MODIFIERS ENHANCED ABSORPTION COQ-10 100 MG PEL DELIVERY SYSTEM",9,4,1,16,1,0,0,0,1,"1000944100"
12062,NA,"GNC GLUCOSAMINE 1000 1000 MG NON-SHELLFISH",9,4,1,18,0,0,0,0,1,"1000944200"
12063,NA,"CARLSON FOR KIDS THE VERY FINEST FISH OIL",9,1,0.5,19,1,0,0,0,11,"1000944300"
12079,NA,"PRENATABS FA CYPRESS PHARMACEUTICAL, INC.",9,2,1,18,10,4,0,0,1,"1000944400"
12081,NA,"SOLGAR MELATONIN 10 MG",8,4,1,18,0,0,0,0,1,"1000944500"
12082,NA,"EMERGEN-C MULTI-VITAMIN + 500 MG VITAMIN C WITH B VITAMINS MINERALS AND CHOLINE FIZZY DRINK MIX",9,4,1,12,14,14,2,2,11,"1000944600"
12083,NA,"SWANSON PREMIUM BRAND COD LIVER OIL VITAMIN",9,4,1,16,2,0,0,0,5,"1000944700"
15524,NA,"SWANSON PREMIUM BRAND COD LIVER OIL VITAMIN",9,4,1,16,2,0,0,0,1,"1000944701"
12084,NA,"SWANSON PREMIUM BRAND LECITHIN 500 MG",9,4,3,16,0,0,0,0,4,"1000944800"
12085,NA,"NOW CO-ENZYME B-COMPLEX WITH ALPHA LIPOIC ACID AND COQ10 ENTERIC COATED VEGETARIAN/VEGAN",9,4,2,18,10,0,0,0,5,"1000944900"
12087,NA,"NOW ALFALFA 650 MG 10 GRAIN GREEN SUPERFOOD RICH IN VITAMINS & TRACE MINERALS VEGETARIAN FORMULA",9,4,3,18,2,3,0,1,3,"1000945000"
12088,NA,"NOW KELP CAPS GREEN SUPERFOOD 325 MCG OF NATURAL IODINE WITH 150 MG OF DULSE VEGETARIAN FORMULA",9,4,1,29,0,1,0,2,0,"1000945100"
12090,NA,"NSI NUTRACEUTICAL SCIENCES INSTITUTE VITAMIN B-5 PANTOTHENIC ACID 500 MG",8,4,1,2,1,0,0,0,0,"1000945300"
12091,NA,"CONTROLLED LABS ORANGE TRIAD MULTI-VITAMIN, JOINT, DIGESTION & IMMUNE FORMULA",9,4,6,18,13,12,0,8,11,"1000945400"
12092,NA,"THE VITAMIN SHOPPE STANDARDIZED HERBS OREGANO EXTRACT 1.75 % VOLATILE OILS",8,4,1,2,0,0,0,1,0,"1000945500"
12093,NA,"GARDEN OF LIFE IMMUNE BALANCE DAILY WHOLE FOOD",8,4,2,1,2,2,0,9,24,"1000945600"
12104,NA,"BLUEBONNET IRON-FREE MULTI ONE EASY-TO-SWALLOW CAPSULES ONE-A-DAY MULTIVITAMIN & MULTIMINERAL",9,4,1,2,13,9,0,0,5,"1000945700"
12113,NA,"MANNATECH AMBROTOSE COMPLEX POWDER GLYCONUTRITIONAL",7,4,2,33,0,0,0,4,6,"1000945800"
12114,NA,"NUTRILITE VITAMIN D3 2000 IU PLUS VITAMIN K2",8,4,1,18,2,0,0,0,0,"1000945900"
12115,NA,"SUNDOWN NATURALS GLUCOSAMINE 1500 AND MSM 1000 MG COMPLEX PER SERVING",9,4,3,18,1,1,0,2,6,"1000946000"
12118,NA,"VIGORSOURCE ALASKA DEEP SEA FISH OIL KING OMEGA-3, OMEGA-6, OMEGA-9 PURE EPA & DHA NATURAL MARINE LIPID CONCENTRATE",8,4,2,16,1,0,0,0,3,"1000946300"
12120,NA,"NATURE'S WAY EFAGOLD KRILL OIL BIOAVAILABLE EFAS PURE PATENTED NKO 40% PHOSPHOLIPIDS / 30% OMEGA-3 500 MG",9,4,2,16,2,0,0,0,11,"1000946500"
13977,NA,"NATURE'S WAY EFAGOLD KRILL OIL BIOAVAILABLE OMEGA-3 500 MG PURE ANTARCTIC KRILL OMEGA-3 - PHOSPHOLIPIDS - ASTAXANTHIN",9,4,2,16,0,0,0,0,11,"1000946501"
16613,NA,"NATURE'S WAY EFAGOLD KRILL OIL PHOSPHOLIPID BOUND OMEGA-3 500 MG",11,4,2,16,0,0,0,0,10,"1000946502"
12121,NA,"NATURE'S WAY ALIVE! WHOLE FOOD ENERGIZER MEN'S MULTI MAX POTENCY VITAMINS & MINERALS 26 FRUITS & VEGETABLES GREEN FOODS ENZYMES MUSHROOMS AMINO ACIDS ANTIOXIDANTS LUTEIN RESVERATROL",9,4,3,18,14,11,0,61,30,"1000946600"
15559,NA,"NATURE'S WAY ALIVE! WHOLE FOOD ENERGIZER MEN'S MULTI MAX POTENCY",9,4,3,18,14,10,18,61,32,"1000946601"
12122,NA,"NATURE'S WAY HOPS FLOWERS CERTIFIED 310 MG",9,4,2,2,0,0,0,1,1,"1000946700"
12123,NA,"NATURE'S WAY FENUGREEK SEED CERTIFIED 610 MG",9,4,2,2,0,0,0,1,3,"1000946800"
16257,NA,"NATURE'S WAY FENUGREEK SEED 610 MG",11,4,2,2,0,0,0,1,2,"1000946801"
12124,NA,"NATURE'S WAY PRIMADOPHILUS REUTERI SUPERIOR PROBIOTIC MULTI STRAIN PLUS SCFOS TRUE POTENCY 5 BILLION CFU ENTERIC-COATED ONCE DAILY",9,4,1,2,1,0,0,0,4,"1000946900"
12125,NA,"NATURE'S WAY VITEX FRUIT CERTIFIED 400 MG",9,4,1,2,0,0,0,1,0,"1000947000"
12126,NA,"365 ADULT MULTI FOR MEN 1 DAILY WITH SAW PALMETTO, ZINC & LYCOPENE IRON-FREE TABLETS",9,4,1,18,14,8,0,7,10,"1000947100"
12129,NA,"METAMUCIL MULTIHEALTH FIBER FIBER SINGLES 100% NATURAL PSYLLIUM DAILY FIBER / THERAPY FOR REGULARITY ORANGE SMOOTH SINGLES",8,4,1,12,0,1,0,0,7,"1000947300"
17192,NA,"METAMUCIL DAILY FIBER THERAPY FOR REGULARITY 100% NATURAL PSYLLIUM HUSK 4 IN 1 MULTIHEALTH FIBER! MADE WITH REAL SUGAR ORANGE SMOOTH SINGLES FIBER POWDER",8,4,1,12,0,1,0,0,7,"1000947301"
12130,NA,"METAMUCIL MULTIHEALTH FIBER FIBER SINGLES 100% NATURAL PSYLLIUM DAILY FIBER / THERAPY FOR REGULARITY SUGAR-FREE ORANGE SMOOTH SINGLES",8,4,1,12,0,1,0,0,6,"1000947400"
12133,NA,"NATIVE REMEDIES FOCUS FORMULA",8,4,0.5,10,0,0,0,7,0,"1000947700"
12134,NA,"NATIVE REMEDIES NR ESSENTIALS MULTIVITAMIN FOR WOMEN",8,4,3,2,13,12,0,4,9,"1000947800"
12135,NA,"IODINE PLUS-2 NIACIN-FREE",8,4,1,2,1,3,0,0,0,"1000947900"
12136,NA,"OREGON'S WILD HARVEST FREEZE-DRIED CRANBERRY MADE WITH ORGANIC HERB",8,4,3,2,0,0,0,1,0,"1000948000"
12137,NA,"OXYLIFE PHENOCANE CURCUMIN & DLPA",9,4,1,2,0,0,1,2,1,"1000948100"
12138,NA,"SYMMETRY BOTANICALS TRANQUILITY",8,4,1,1,7,1,0,9,2,"1000948200"
12139,NA,"MEGAFOOD 100% WHOLE FOOD MEN'S ONE DAILY VEGETARIAN",9,4,1,18,13,10,0,12,1,"1000948300"
12140,NA,"SUNDOWN NATURALS CINNAMON 1000 MG PER SERVING",9,4,2,2,0,0,0,1,0,"1000948400"
12141,NA,"DR. MERCOLA KRILL OIL FOR WOMEN ENHANCED WITH EVENING PRIMROSE OIL OMEGA - 3 BONDED TO PHOSPHOLIPIDS",9,4,3,2,0,0,0,1,10,"1000948500"
12142,NA,"RENEW LIFE FLORABEAR FOR KIDS",8,1,1,18,0,0,1,0,8,"1000948600"
12143,NA,"GNC L-LYSINE 1000 1000 MG",9,4,1,1,0,0,1,0,0,"1000948700"
12144,NA,"VITAMIN WORLD ASHWAGANDHA EXTRACT 300 MG STANDARDIZED TO CONTAIN 1.5% WITHANOLIDES STANDARDIZED EXTRACT VEGETARIAN",9,4,1,18,0,0,0,1,0,"1000948800"
12145,NA,"GNC ADVANCED COLLAGEN FORMULA",10,4,1,2,0,0,17,0,1,"1000948900"
12146,NA,"SOLGAR CHELATED COPPER ESSENTIAL TRACE MINERAL",8,4,1,18,0,1,0,0,0,"1000949000"
12147,NA,"NATURE'S BOUNTY CLA CONJUGATED LINOLEIC ACID 1000 MG TONALIN TONING FORMULA",9,4,2,16,0,0,0,1,3,"1000949100"
12148,NA,"NATURE'S BOUNTY CHEWABLE PROBIOTIC ACIDOPHILUS 1 BILLION ORGANISMS WITH BIFIDUM CHEWABLE MILK FREE WAFER",9,4,1,20,0,0,0,0,4,"1000949200"
15323,NA,"NATURE'S BOUNTY CHEWABLE PROBIOTIC ACIDOPHILUS 1 BILLION ORGANISMS WITH LACTIS CHEWABLE MILK FREE WAFER",9,4,1,20,0,0,0,0,4,"1000949201"
12149,NA,"THE VITAMIN SHOPPE ENZYMES BETAINE HCL WITH PEPSIN",8,4,1,18,0,0,0,0,2,"1000949300"
12150,NA,"NUTRIBIOTIC ESSENTIAL ELECTROLYTES",9,4,1,2,1,4,0,0,3,"1000949400"
12151,NA,"NUTRIBIOTIC MAXIMUM STRENGTH GRAPEFRUIT SEED EXTRACT 250 MG GRAPEFRUIT SEED EXTRACT VEGAN",9,4,1,2,0,0,0,1,0,"1000949500"
12171,NA,"SOLARAY MAGNESIUM ASPOROTATE A HIGHLY ADVANCED MAGNESIUM IN A SPECIAL HERB BASE",9,4,2,2,0,1,0,0,0,"1000949600"
12173,NA,"PURITY PRODUCTS KRILLBERRY KRILL & OMEGA-3 FISH OIL FORMULA",8,4,2,16,1,0,0,17,14,"1000949700"
12175,NA,"PREMIER RESEARCH LABS MAX B-ND LIVE-SOURCE B VITAMINS PURE VEGAN EXCIPIENT FREE",9,4,0.5,19,8,0,0,0,15,"1000949800"
12176,NA,"ENZYMATIC THERAPY PROBIOTIC PEARLS HIGH POTENCY ADVANCED 3-LAYER SOFTGEL ONCE DAILY LACTOBACILLI & BIFIDOBACTERIA",9,4,1,16,0,0,0,0,4,"1000949900"
12183,NA,"SPRING VALLEY TRIPLE STRENGTH GLUCOSAMINE 1500 MG CHONDROITIN 1200 MG PLUS MSM & VITAMIN D3 2 PER DAY FORMULA NOW WITH VITAMIN D",9,4,2,18,1,0,0,0,6,"1000950000"
12185,NA,"VIBRANT HEALTH MANNOSE & BOTANICALS U.T. VIBRANCE CRISIS INTERVENTION FORMULA 1,145 MG. EACH",8,4,5,18,0,0,0,7,1,"1000950100"
12186,NA,"YOUNG LIVING ESSENTIAL OILS SUPER C A POWERFUL ANTIOXIDANT AND VITAMIN C",8,4,2,18,1,3,0,7,2,"1000950200"
12190,NA,"VITAFUSION B COMPLEX GUMMY VITAMINS FOR ADULTS EXCELLENT SOURCE OF 5 B VITAMINS",9,4,1,27,7,0,0,0,4,"1000950300"
15574,NA,"VITAFUSION B COMPLEX ADULT VITAMINS EXCELLENT SOURCE OF 6 B VITAMINS",8,4,1,27,7,0,0,0,4,"1000950301"
12191,NA,"VITAFUSION FIBER GUMMIES EXCELLENT SOURCE OF FIBER 5 GRAMS OF FIBER SUGAR FREE FIBER",8,4,2,27,0,0,0,0,5,"1000950400"
12462,NA,"VITAFUSION FIBER WELL GUMMIES 5 GRAMS OF FIBER SUGAR FREE EXCELLENT SOURCE OF FIBER FIBER",9,4,2,27,0,0,0,0,5,"1000950401"
15572,NA,"VITAFUSION FIBER WELL GUMMIES 5 G OF FIBER PREBIOTIC SUGAR FREE FIBER",9,4,2,27,0,0,0,0,5,"1000950402"
12195,NA,"VITAFUSION WOMEN'S COMPLETE MULTIVITAMIN FORMULA GUMMY VITAMINS",9,4,2,27,10,4,0,0,5,"1000950500"
12414,NA,"VITAFUSION WOMEN'S DAILY MULTIVITAMIN FORMULA GUMMY VITAMINS",8,4,2,27,10,4,0,0,5,"1000950501"
15571,NA,"VITAFUSION WOMEN'S ADULT VITAMINS COMPLETE MULTIVITAMIN",9,4,2,27,11,5,0,0,4,"1000950502"
12197,NA,"SOLARAY SUBLINGUAL LOZENGE BIOTIN 1000 MCG.",8,4,1,9,1,0,0,0,2,"1000950600"
12198,NA,"FINEST NATURAL OMEGA-3 FISH OIL 1000 MG + D3",8,4,2,16,1,0,0,0,8,"1000950700"
12200,NA,"LIFE EXTENSION VITAMIN D3 2,000 IU LIQUID EMULSION",8,4,1,4,1,0,0,0,0,"1000950800"
12204,NA,"BASIC'S WOMEN'S MULTIVITAMIN HEALTH FORMULA WITH CALCIUM & EXTRA IRON BASIC VITAMINS",9,4,1,18,11,4,0,0,0,"1000951100"
12205,NA,"SCHIFF SUSTENEX PROBIOTIC GUMMIES",9,4,1,27,0,0,0,0,4,"1000951200"
14584,NA,"SCHIFF DIGESTIVE ADVANTAGE PROBIOTIC GUMMIES",9,4,1,27,0,0,0,0,4,"1000951201"
17680,NA,"SCHIFF DIGESTIVE ADVANTAGE PROBIOTIC GUMMIES POWERED BY GANEDEN BC30 PROBIOTIC",11,4,1,27,0,0,0,0,4,"1000951202"
12207,NA,"GELCAPS LECIKELP FAST LECITHIN, KELP, AND APPLE CIDER VINEGAR",9,4,1,16,1,1,0,0,1,"1000951300"
12208,NA,"365 GINKGO BILOBA VEGETARIAN",9,4,1,18,0,0,0,1,0,"1000951400"
12209,NA,"NOW ELDERBERRY & ZINC",9,4,1,9,1,1,0,3,5,"1000951500"
12211,NA,"GOOD SENSE TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN COMPLEX 2 PER DAY",9,4,2,1,1,2,0,2,8,"1000951700"
12215,NA,"ONESOURCE HAIR, SKIN & NAILS MULTI BEAUTY & WELLNESS FORMULA FOR WOMEN COMPLETE BIOTIN GELATIN",9,4,2,1,9,4,2,1,5,"1000951800"
16656,NA,"ONESOURCE HAIR, SKIN & NAILS MULTI BEAUTY & WELLNESS FORMULA FOR WOMEN WITH BIOTIN",9,4,2,1,9,5,0,0,5,"1000951801"
12216,NA,"4X PROBIOTIC UP&UP CONTAINS 4 STRAINS OF NATURAL, BENEFICIAL BACTERIA WITH B. INFANTIS 10 MG",9,4,1,1,0,0,0,0,6,"1000951900"
12217,NA,"RAINBOW LIGHT JUST 1 ONCE NATURALS DHA 250 SMART ESSENTIALS",8,4,1,16,4,0,0,1,3,"1000952000"
12218,NA,"NATURE'S WAY ALIVE! ONCE DAILY MEN'S ULTRA POTENCY",9,4,1,18,14,10,0,61,27,"1000952100"
15558,NA,"NATURE'S WAY ALIVE! ONCE DAILY MEN'S ULTRA POTENCY MULTI-VITAMIN & WHOLE FOOD ENERGIZER",9,4,1,18,14,10,0,61,27,"1000952101"
12219,NA,"NATURE'S WAY ALIVE! ONCE DAILY WOMEN'S ULTRA POTENCY",9,4,1,18,14,11,0,60,26,"1000952200"
15561,NA,"NATURE'S WAY ALIVE! ONCE DAILY WOMEN'S ULTRA POTENCY MULTI-VITAMIN & WHOLE FOOD ENERGIZER",9,4,1,18,14,11,0,60,26,"1000952201"
12220,NA,"KOREAN RED GINSENG EXTRACT CAPSULE GOLD",8,4,2,2,0,0,0,0,4,"1000952300"
12221,NA,"MAJOR NIACINAMIDE 500 MG",9,4,1,18,1,1,0,0,0,"1000952400"
12222,NA,"NORDIC NATURALS OMEGA-3D PURIFIED FISH OIL WITH VITAMIN D3 NATURAL TRIGLYCERIDE FORM OMEGA-3 AND VITAMIN D",9,4,1,19,2,0,0,0,9,"1000952500"
16538,NA,"NORDIC NATURALS OMEGA-3D 1560 MG OMEGA-3/1000 I.U. D3 MAINTENANCE OMEGA-3 FORMULA + VITAMIN D3 SUPERIOR TRIGLYCERIDE FORM",11,4,1,19,1,0,0,0,8,"1000952501"
12223,NA,"MINERAL L-CAL CALCIUM + MAGNESIUM + VITAMIN D3 MEKEN",8,4,20,13,1,2,0,0,3,"1000952600"
12228,NA,"TOP CARE CENTURY ULTIMATE MEN'S MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,16,0,0,4,"1000952700"
12234,NA,"NATURE'S BOUNTY STRESS B-COMPLEX WITH C & ZINC 1 PER DAY",9,4,1,18,9,4,0,5,1,"1000952800"
12235,NA,"NATURE'S BOUNTY LUTEIN 6 MG NATURALLY CONTAINS ZEAXANTHIN",9,4,1,16,0,0,0,0,1,"1000952900"
12238,NA,"THE VITAMIN SHOPPE COQ-10 30 MG",8,4,1,2,0,0,0,0,1,"1000953000"
12239,NA,"VITAMIN WORLD BONE-ACTIVE TRIPLE STRENGTH CORAL CALCIUM MINED NOT COLLECTED 1500 MG",9,4,1,2,0,1,0,0,0,"1000953100"
12241,NA,"THE VITAMIN SHOPPE HERBS GINGER ROOT 550 MG",8,4,1,2,0,0,0,1,0,"1000953200"
12242,NA,"SOLARAY TWO-STAGE, TIMED RELEASE MEGA B-STRESS",8,4,3,2,10,0,0,0,3,"1000953300"
12245,NA,"THE VITAMIN SHOPPE VITAMINS BIOTIN 5 MG",8,4,1,2,1,0,0,0,0,"1000953500"
12246,NA,"THE VITAMIN SHOPPE ULTIMATE '10' PROBIOTIC 13 BILLION ORGANISMS WITH FRUCTO-OLIGOSACCHARIDES ENTERIC COATED",9,4,1,2,0,0,0,0,11,"1000953600"
15963,NA,"THE VITAMIN SHOPPE ULTIMATE 10 PROBIOTIC TARGETED RELEASE 13 BILLION",11,4,1,2,0,0,0,0,11,"1000953601"
12247,NA,"THE VITAMIN SHOPPE MINERALS ULTIMATE WOMAN CALCIUM PLUS MAGNESIUM, VITAMIN D & K2",8,4,2,18,2,2,0,0,0,"1000953700"
12248,NA,"MEMBER'S MARK CLINICAL STRENGTH LUTEIN & ZEAXANTHIN 25 MG OF LUTEIN - 5 MG OF ZEAXANTHIN PER SOFTGEL 1 SOFTGEL DAILY",8,4,1,16,0,0,0,0,2,"1000954100"
12251,NA,"CINNAMON 500 MG UP&UP",9,4,2,2,0,0,0,1,0,"1000954200"
12252,NA,"REXALL SUNDOWN NATURALIST ACAI 1000 MG EQUIVALENT PER SERVING",9,4,2,16,0,0,0,1,0,"1000954300"
12253,NA,"REXALL SUNDOWN NATURALIST WHOLE HERB CRANBERRY FRUIT",9,4,4,2,0,0,0,1,4,"1000954400"
12254,NA,"TRUNATURE CINSULIN WATER EXTRACT OF CINNAMON CINNAMON CONCENTRATE 10:1 STRENGTH 2 CAPSULES DELIVER 500 MG CINNAMON EXTRACT PLUS 200 MCG CHROMIUM PICOLINATE",8,4,2,2,0,1,0,1,0,"1000954500"
12255,NA,"BIOACTIVE NUTRITIONAL BRAIN CELL RESPIRATOR PLUS",8,4,2,2,7,1,1,0,7,"1000954600"
12256,NA,"CVS PHARMACY DAILY GUMMIES COMPLETE ADULT MULTIVITAMIN MULTIVITAMIN / MULTIMINERAL",9,4,2,27,10,2,0,0,4,"1000954700"
12257,NA,"JARROW FORMULAS N-A-C SUSTAIN N-ACETYL-L-CYSTEINE PATENTED FORMULA! BILAYER TABLETS QUICK + SUSTAINED RELEASES 600 MG",9,4,1,18,0,0,1,0,0,"1000954800"
12258,NA,"SEA-ADINE A NATURAL SOURCE OF IODINE FROM SEAWEED HERITAGE PRODUCTS 2000 VIRGINIA BEACH, VA 23458",8,4,4,4,0,1,0,0,0,"1000954900"
12260,NA,"SIMPLY RIGHT TRIPLE STRENGTH ALL NATURAL ENTERIC FISH OIL 1400 MG TRIPLE THE OMEGA-3 IN ONE SOFTGEL ONE SOFTGEL PER DAY",9,4,1,16,0,0,0,0,8,"1000955100"
15418,NA,"SIMPLY RIGHT TRIPLE OMEGA-3 STRENGTH ALL NATURAL ENTERIC FISH OIL 1400 MG ONE SOFTGEL PER DAY",8,4,1,16,0,0,0,0,9,"1000955101"
12262,NA,"NUTRAMAX LABORATORIES, INC. OMEGAMINT PURIFIED OMEGA-3 FISH OIL 1750 MG / SERVING",9,4,2,16,0,0,0,0,11,"1000955200"
12265,NA,"DG HEALTH NATURAL OMEGA-3 FISH OIL 300 MG OF EPA & DHA 1000 MG",9,4,1,16,0,0,0,0,6,"1000955300"
12266,NA,"REXALL HIGH POTENCY B-COMPLEX 100% DV MULTI-VITAMIN",9,4,1,18,6,1,0,0,0,"1000955400"
12267,NA,"DG HEALTH CHILDREN'S COMPLETE CHEWABLES",9,1,1,18,13,7,0,0,2,"1000955500"
15590,NA,"DG HEALTH CHILDREN'S COMPLETE CHEWABLES",9,1,1,18,12,5,0,0,1,"1000955501"
12268,NA,"DG HEALTH WOMEN'S 50+ COMPLETE ULTIMATE",9,3,1,1,13,15,0,0,3,"1000955600"
12269,NA,"BRAINSTRONG POWERED BY LIFE'S DHA PRENATAL NATURAL DHA DAILY CONTAINS 100% OF RECOMMENDED DAILY DOSE OF FOLIC ACID FOR USE BEFORE AND DURING PREGNANCY AND WHILE BREAST FEEDING 350 MG DHA MULTIVITAMIN
",9,2,2,13,12,8,0,0,5,"1000955700"
12270,NA,"CHILDREN'S GUMMY OMEGA-3 VITAMIN EXCELLENT SOURCE OF DHA UP&UP",9,1,2,27,4,0,0,1,6,"1000955800"
15330,NA,"CHILDREN'S GUMMY OMEGA-3 VITAMIN EXCELLENT SOURCE OF DHA UP&UP",9,1,2,27,4,0,0,1,7,"1000955801"
12272,NA,"AIRCHEWS IMMUNE SUPPORT CHEWABLE DROPS IMMUNE SUPPORT FORMULA SAFEWAY",9,4,2,27,3,1,0,2,3,"1000955900"
12273,NA,"SPRING VALLEY GLUCOSAMINE & CHONDROITIN SOFT CHEWS 3 CHEWS DELIVER 1,500 MG GLUCOSAMINE HCL 1,200 MG CHONDROITIN SULFATE",9,4,3,27,0,0,0,0,8,"1000956000"
12276,NA,"MEIJER NATURALS B-COMPLEX WITH VITAMIN C B",9,4,2,18,9,0,0,0,0,"1000956200"
12277,NA,"TRUEBASICS OMEGA-3 FISH OIL 1200 MG PER SOFTGEL",9,4,2,16,0,0,0,0,9,"1000956300"
12282,NA,"KROGER TRIPLE STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG",9,4,2,18,0,0,0,0,2,"1000956600"
12283,NA,"NATURALIST GINKGO BILOBA COMPLEX WITH ELEUTHERO AND BILBERRY REXALL SUNDOWN",9,4,2,2,0,0,0,4,0,"1000956700"
12288,NA,"SAFEWAY VITAMIN B-50 BALANCED B-COMPLEX",9,4,1,18,8,0,0,0,0,"1000956900"
12290,NA,"CRANBERRY WITH VITAMIN C AND E UP&UP",9,4,2,16,2,0,0,1,0,"1000957000"
12291,NA,"SPRING VALLEY PREMIUM STRENGTH CRANBERRY FRUIT 4200 MG EQUIVALENT PER SOFTGEL PLUS VITAMIN C",9,4,2,16,2,0,0,1,0,"1000957100"
12293,NA,"OXY E CELLULAR OXYGEN ENHANCER WITH FULVIC ACID BODY P/H BALANCING FORMULA - ALKALIZING",9,4,10,4,0,64,0,0,4,"1000957200"
12294,NA,"THE VITAMIN SHOPPE MULTIVITAMINS ULTIMATE WOMAN GOLD MULTIVITAMIN SUSTAINED RELEASE",8,4,3,18,14,13,0,6,13,"1000957300"
12295,NA,"ULTRA WOMAN DAILY MULTI PREMIUM PERFORMANCE FORMULA FOR WOMEN HIGH POTENCY TIMED RELEASE",9,4,2,1,14,13,0,27,14,"1000957400"
12297,NA,"WALGREENS A THRU Z SELECT ULTIMATE WOMEN'S MULTIVITAMIN / MULTIMINERAL",8,3,1,18,13,15,0,0,4,"1000957600"
16568,NA,"WALGREENS MULTIVITAMIN WOMEN 50+ FORMULA FOR WOMEN OVER 50 CALCIUM & VITAMIN D3",8,3,1,18,13,14,0,0,3,"1000957601"
12298,NA,"NATURE'S BOUNTY YOUR LIFE MULTI ADULT GUMMIES MULTIVITAMIN CONTAINS 100% DAILY VALUE OF KEY B VITAMINS & VITAMIN C HIGH POTENCY VITAMIN D3 VITAMIN",9,4,2,27,11,2,0,0,5,"1000957700"
15324,NA,"NATURE'S BOUNTY YOUR LIFE MULTI ADULT MULTIVITAMIN WITH B12 & VITAMIN C GUMMIES 100% DAILY VALUE FOR B-12 & VITAMIN C VITAMIN",8,4,2,27,11,2,0,0,5,"1000957701"
12299,NA,"SOURCE NATURALS ATTENTIVECHILD BIO ALIGN",9,1,2,18,0,2,1,1,6,"1000957800"
12300,NA,"SOURCE NATURALS COENZYMATE B COMPLEX SUBLINGUAL TABLETS",9,4,2,18,9,0,0,0,4,"1000957900"
12301,NA,"DBI DISTRIBUTION 357 SUPER MAGNUM 200 MG CAFFEINE STIMULANT",9,4,1,18,0,1,0,0,1,"1000958000"
12302,NA,"WOMEN'S 73 NUTRIENT SOFT-GEL MULTI WITH OMEGA-3 OILS NATURE'S SECRET INCLUDES GREEN TEA EXTRACT, RESVERATROL, EVENING PRIMROSE OIL & OVER 100% RDI OF VITAMIN D",8,4,2,16,12,9,8,34,10,"1000958200"
12304,NA,"ESTER-C 500 MG NON-ACIDIC GENTLE AND NON-ACIDIC PATENTED VITAMIN C FORMULA AMERICAN HEALTH",9,4,2,2,1,1,0,0,0,"1000958300"
12305,NA,"NATURE MADE ONE PER DAY FISH OIL 1200 MG 720 MG OMEGA-3",9,4,1,16,0,0,0,0,11,"1000958400"
15431,NA,"NATURE MADE ONE PER DAY FISH OIL 1200 MG 720 MG OMEGA-3",9,4,1,16,0,0,0,0,11,"1000958401"
12308,NA,"NATURE MADE LIQUID SOFTGEL FOLIC ACID WITH DHA",9,4,1,16,2,0,0,0,2,"1000958600"
12309,NA,"NATURE MADE FISH OIL 1200 MG 360 MG OMEGA-3 + VITAMIN D 1000 IU",9,4,2,16,1,0,0,0,12,"1000958700"
12311,NA,"GLUTAMINE 1000 CAPS 1,000 MG L-GLUTAMINE ON",9,4,1,2,0,0,1,0,0,"1000958800"
12312,NA,"DESIGNS FOR HEALTH NEUROMAG",8,4,3,2,0,0,0,0,1,"1000958900"
12313,NA,"DESIGNS FOR HEALTH 5-HTP SUPREME",8,4,1,2,1,0,0,0,1,"1000959000"
12314,NA,"NATURE'S BOUNTY CRANBERRY FRUIT 4200 MG EQUIVALENT PER SOFTGEL PLUS VITAMIN C",9,4,2,16,2,0,0,1,0,"1000959100"
12315,NA,"WELLSPRING PROSTA-RYE",9,4,1,2,0,0,0,2,0,"1000959200"
12316,NA,"SOLGAR MILK THISTLE (SILYBUM MARIANUM)",8,4,1,2,0,0,0,2,0,"1000959300"
12318,NA,"NESTABS DHA PRENATAL MULTI-VITAMIN / MINERAL",9,2,2,13,10,4,0,0,2,"1000959500"
